Parenteses;id_funcionario;id_plano_saude;data_inicio;data_fim;Fecha;FORMULA;PRONTO PARA O INSERT
(;1;3;2025-01-01;;'),;(1, 3, '2025-01-01'),;
(;2;3;2025-01-01;;'),;(2, 3, '2025-01-01'),;
(;3;3;2025-01-01;;'),;(3, 3, '2025-01-01'),;
(;4;3;2025-01-01;;'),;(4, 3, '2025-01-01'),;
(;5;3;2025-01-01;;'),;(5, 3, '2025-01-01'),;
(;6;3;2025-01-01;;'),;(6, 3, '2025-01-01'),;
(;7;3;2025-01-01;;'),;(7, 3, '2025-01-01'),;
(;8;3;2025-01-01;;'),;(8, 3, '2025-01-01'),;
(;9;3;2025-01-01;;'),;(9, 3, '2025-01-01'),;
(;10;3;2025-01-01;;'),;(10, 3, '2025-01-01'),;
(;11;1;2025-01-01;;'),;(11, 1, '2025-01-01'),;
(;12;2;2025-01-01;;'),;(12, 2, '2025-01-01'),;
(;13;3;2025-01-01;;'),;(13, 3, '2025-01-01'),;
(;14;2;2025-01-01;;'),;(14, 2, '2025-01-01'),;
(;15;2;2025-01-01;;'),;(15, 2, '2025-01-01'),;
(;16;1;2025-01-01;;'),;(16, 1, '2025-01-01'),;
(;17;1;2025-01-01;;'),;(17, 1, '2025-01-01'),;
(;18;1;2025-01-01;;'),;(18, 1, '2025-01-01'),;
(;19;2;2025-01-01;;'),;(19, 2, '2025-01-01'),;
(;20;3;2025-01-01;;'),;(20, 3, '2025-01-01'),;
(;21;2;2025-01-01;;'),;(21, 2, '2025-01-01'),;
(;22;2;2025-01-01;;'),;(22, 2, '2025-01-01'),;
(;23;1;2025-01-01;;'),;(23, 1, '2025-01-01'),;
(;24;1;2025-01-01;;'),;(24, 1, '2025-01-01'),;
(;25;1;2025-01-01;;'),;(25, 1, '2025-01-01'),;
(;26;2;2025-01-01;;'),;(26, 2, '2025-01-01'),;
(;27;3;2025-01-01;;'),;(27, 3, '2025-01-01'),;
(;28;2;2025-01-01;;'),;(28, 2, '2025-01-01'),;
(;29;2;2025-01-01;;'),;(29, 2, '2025-01-01'),;
(;30;1;2025-01-01;;'),;(30, 1, '2025-01-01'),;
(;31;1;2025-01-01;;'),;(31, 1, '2025-01-01'),;
